name,path,type,size,parent
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\__pycache__,directory,49464,tests
tests,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests,directory,76451,colorama
ansi.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\__pycache__\ansi.cpython-312.pyc,file,3942,__pycache__
ansitowin32.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\__pycache__\ansitowin32.cpython-312.pyc,file,16413,__pycache__
initialise.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\__pycache__\initialise.cpython-312.pyc,file,3542,__pycache__
win32.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\__pycache__\win32.cpython-312.pyc,file,8118,__pycache__
winterm.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\__pycache__\winterm.cpython-312.pyc,file,9080,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\__pycache__\__init__.cpython-312.pyc,file,484,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\__pycache__,directory,41579,colorama
ansi.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\ansi.py,file,2522,colorama
ansitowin32.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\ansitowin32.py,file,11128,colorama
initialise.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\initialise.py,file,3325,colorama
win32.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\win32.py,file,6181,colorama
winterm.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\winterm.py,file,7134,colorama
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\__init__.py,file,266,colorama
tests,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests,directory,76451,colorama
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\__pycache__,directory,41579,colorama
colorama,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama,directory,148586,site-packages
LICENSE.txt,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama-0.4.6.dist-info\licenses\LICENSE.txt,file,1491,licenses
licenses,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama-0.4.6.dist-info\licenses,directory,1491,colorama-0.4.6.dist-info
INSTALLER,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,file,4,colorama-0.4.6.dist-info
METADATA,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama-0.4.6.dist-info\METADATA,file,17158,colorama-0.4.6.dist-info
RECORD,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama-0.4.6.dist-info\RECORD,file,2174,colorama-0.4.6.dist-info
WHEEL,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama-0.4.6.dist-info\WHEEL,file,105,colorama-0.4.6.dist-info
licenses,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama-0.4.6.dist-info\licenses,directory,1491,colorama-0.4.6.dist-info
colorama-0.4.6.dist-info,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama-0.4.6.dist-info,directory,20932,site-packages
cli.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__pycache__\cli.cpython-312.pyc,file,25318,__pycache__
duckduckgo_search.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__pycache__\duckduckgo_search.cpython-312.pyc,file,46556,__pycache__
duckduckgo_search_async.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__pycache__\duckduckgo_search_async.cpython-312.pyc,file,16187,__pycache__
exceptions.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__pycache__\exceptions.cpython-312.pyc,file,1117,__pycache__
utils.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__pycache__\utils.cpython-312.pyc,file,5326,__pycache__
version.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__pycache__\version.cpython-312.pyc,file,218,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__pycache__\__init__.cpython-312.pyc,file,997,__pycache__
__main__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__pycache__\__main__.cpython-312.pyc,file,388,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__pycache__,directory,96107,duckduckgo_search
cli.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\cli.py,file,18849,duckduckgo_search
duckduckgo_search.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\duckduckgo_search.py,file,44512,duckduckgo_search
duckduckgo_search_async.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\duckduckgo_search_async.py,file,14191,duckduckgo_search
exceptions.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\exceptions.py,file,471,duckduckgo_search
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\py.typed,file,26,duckduckgo_search
utils.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\utils.py,file,3088,duckduckgo_search
version.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\version.py,file,22,duckduckgo_search
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__init__.py,file,653,duckduckgo_search
__main__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__main__.py,file,140,duckduckgo_search
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search\__pycache__,directory,96107,duckduckgo_search
duckduckgo_search,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search,directory,178059,site-packages
entry_points.txt,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search-6.2.6.dist-info\entry_points.txt,file,64,duckduckgo_search-6.2.6.dist-info
INSTALLER,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search-6.2.6.dist-info\INSTALLER,file,4,duckduckgo_search-6.2.6.dist-info
LICENSE.md,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search-6.2.6.dist-info\LICENSE.md,file,1063,duckduckgo_search-6.2.6.dist-info
METADATA,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search-6.2.6.dist-info\METADATA,file,24985,duckduckgo_search-6.2.6.dist-info
RECORD,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search-6.2.6.dist-info\RECORD,file,2103,duckduckgo_search-6.2.6.dist-info
REQUESTED,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search-6.2.6.dist-info\REQUESTED,file,0,duckduckgo_search-6.2.6.dist-info
top_level.txt,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search-6.2.6.dist-info\top_level.txt,file,18,duckduckgo_search-6.2.6.dist-info
WHEEL,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search-6.2.6.dist-info\WHEEL,file,91,duckduckgo_search-6.2.6.dist-info
duckduckgo_search-6.2.6.dist-info,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\duckduckgo_search-6.2.6.dist-info,directory,28328,site-packages
test-file,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\data\test-file,file,65,data
data,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\data,directory,65,tests
helpers.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__\helpers.cpython-312.pyc,file,4386,__pycache__
test_against_stdlib_http.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__\test_against_stdlib_http.cpython-312.pyc,file,6951,__pycache__
test_connection.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__\test_connection.cpython-312.pyc,file,58351,__pycache__
test_events.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__\test_events.cpython-312.pyc,file,5540,__pycache__
test_headers.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__\test_headers.cpython-312.pyc,file,7127,__pycache__
test_helpers.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__\test_helpers.cpython-312.pyc,file,1193,__pycache__
test_io.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__\test_io.cpython-312.pyc,file,20022,__pycache__
test_receivebuffer.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__\test_receivebuffer.cpython-312.pyc,file,3973,__pycache__
test_state.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__\test_state.cpython-312.pyc,file,12623,__pycache__
test_util.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__\test_util.cpython-312.pyc,file,6175,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__\__init__.cpython-312.pyc,file,185,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__,directory,126526,tests
helpers.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\helpers.py,file,3355,tests
test_against_stdlib_http.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\test_against_stdlib_http.py,file,3995,tests
test_connection.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\test_connection.py,file,38720,tests
test_events.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\test_events.py,file,4657,tests
test_headers.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\test_headers.py,file,5612,tests
test_helpers.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\test_helpers.py,file,794,tests
test_io.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\test_io.py,file,16386,tests
test_receivebuffer.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\test_receivebuffer.py,file,3454,tests
test_state.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\test_state.py,file,8928,tests
test_util.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\test_util.py,file,2970,tests
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__init__.py,file,0,tests
data,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\data,directory,65,tests
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests\__pycache__,directory,126526,tests
tests,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests,directory,215462,h11
_abnf.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__\_abnf.cpython-312.pyc,file,1776,__pycache__
_connection.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__\_connection.cpython-312.pyc,file,22597,__pycache__
_events.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__\_events.cpython-312.pyc,file,13281,__pycache__
_headers.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__\_headers.cpython-312.pyc,file,7862,__pycache__
_readers.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__\_readers.cpython-312.pyc,file,9415,__pycache__
_receivebuffer.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__\_receivebuffer.cpython-312.pyc,file,4699,__pycache__
_state.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__\_state.cpython-312.pyc,file,8534,__pycache__
_util.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__\_util.cpython-312.pyc,file,4714,__pycache__
_version.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__\_version.cpython-312.pyc,file,208,__pycache__
_writers.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__\_writers.cpython-312.pyc,file,6290,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__\__init__.cpython-312.pyc,file,1070,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__,directory,80446,h11
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\py.typed,file,7,h11
_abnf.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\_abnf.py,file,4815,h11
_connection.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\_connection.py,file,26539,h11
_events.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\_events.py,file,11816,h11
_headers.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\_headers.py,file,10230,h11
_readers.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\_readers.py,file,8383,h11
_receivebuffer.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\_receivebuffer.py,file,5252,h11
_state.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\_state.py,file,13300,h11
_util.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\_util.py,file,4888,h11
_version.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\_version.py,file,686,h11
_writers.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\_writers.py,file,5081,h11
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__init__.py,file,1507,h11
tests,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\tests,directory,215462,h11
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11\__pycache__,directory,80446,h11
h11,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11,directory,388412,site-packages
INSTALLER,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11-0.14.0.dist-info\INSTALLER,file,4,h11-0.14.0.dist-info
LICENSE.txt,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11-0.14.0.dist-info\LICENSE.txt,file,1124,h11-0.14.0.dist-info
METADATA,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11-0.14.0.dist-info\METADATA,file,8175,h11-0.14.0.dist-info
RECORD,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11-0.14.0.dist-info\RECORD,file,3408,h11-0.14.0.dist-info
top_level.txt,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11-0.14.0.dist-info\top_level.txt,file,4,h11-0.14.0.dist-info
WHEEL,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11-0.14.0.dist-info\WHEEL,file,92,h11-0.14.0.dist-info
h11-0.14.0.dist-info,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\h11-0.14.0.dist-info,directory,12807,site-packages
connection.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\__pycache__\connection.cpython-312.pyc,file,11904,__pycache__
connection_pool.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\__pycache__\connection_pool.cpython-312.pyc,file,18105,__pycache__
http11.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\__pycache__\http11.cpython-312.pyc,file,20604,__pycache__
http2.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\__pycache__\http2.cpython-312.pyc,file,31861,__pycache__
http_proxy.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\__pycache__\http_proxy.cpython-312.pyc,file,18843,__pycache__
interfaces.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\__pycache__\interfaces.cpython-312.pyc,file,5854,__pycache__
socks_proxy.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\__pycache__\socks_proxy.cpython-312.pyc,file,17271,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\__pycache__\__init__.cpython-312.pyc,file,1618,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\__pycache__,directory,126060,_async
connection.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\connection.py,file,8484,_async
connection_pool.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\connection_pool.py,file,15609,_async
http11.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\http11.py,file,13978,_async
http2.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\http2.py,file,23881,_async
http_proxy.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\http_proxy.py,file,14851,_async
interfaces.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\interfaces.py,file,4486,_async
socks_proxy.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\socks_proxy.py,file,13934,_async
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\__init__.py,file,1221,_async
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async\__pycache__,directory,126060,_async
_async,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_async,directory,222504,httpcore
anyio.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\__pycache__\anyio.cpython-312.pyc,file,9005,__pycache__
auto.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\__pycache__\auto.cpython-312.pyc,file,2771,__pycache__
base.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\__pycache__\base.cpython-312.pyc,file,5847,__pycache__
mock.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\__pycache__\mock.cpython-312.pyc,file,8098,__pycache__
sync.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\__pycache__\sync.cpython-312.pyc,file,12244,__pycache__
trio.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\__pycache__\trio.cpython-312.pyc,file,9421,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\__pycache__\__init__.cpython-312.pyc,file,194,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\__pycache__,directory,47580,_backends
anyio.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\anyio.py,file,5295,_backends
auto.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\auto.py,file,1683,_backends
base.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\base.py,file,3218,_backends
mock.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\mock.py,file,4179,_backends
sync.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\sync.py,file,8086,_backends
trio.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\trio.py,file,6078,_backends
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\__init__.py,file,0,_backends
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends\__pycache__,directory,47580,_backends
_backends,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\httpcore\_backends,directory,76119,httpcore
